objectid,arastirmaci,eser_adi,muellif_adi,muellif_meslegi,muellif_olum,muellif_aile,muellif_memleketi,padisah_donemi,telif_tarih,eser_dili,eser_alt_turu,yazin_turu,baglanti_turu,baglantili_eser_adi,baglantili_eser_yazari,baglantili_eser_dili,baglantili_eser_tarihi,cilt_sayisi,takdim_hediye,tarihsel_kapsam,tematik_kapsam,kaynak,ilave_notlar,sayfa_no,fasil
tahir_0369,Esra Saruhan,Zeylü'z-Zeyl,İbrahim Hasîb Efendi (Uşşakîzade),"Müderrisler sınıfından, hal-tercemeleri müelliflerinden ve Halvetiye Tarikatı pîrlerinden (Hüsameddin Uşşakî) neslinden","1136 (1723); Fatih civarında Nişancı Camii karşısındaki ""Keskindede"" kabristanında medfun",,İstanbullu,,,,,,Zeyl,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Atâiye'ye yazdığı
Zeylü'z-Zeyl'in nüshaları İstanbul kütübhanelerinin bâzılarında vardır.
",72,Tarihçiler
tahir_0370,Esra Saruhan,Siyer-i Nebî,İbrahim Hasîb Efendi (Uşşakîzade),"Müderrisler sınıfından, hal-tercemeleri müelliflerinden ve Halvetiye Tarikatı pîrlerinden (Hüsameddin Uşşakî) neslinden","1136 (1723); Fatih civarında Nişancı Camii karşısındaki ""Keskindede"" kabristanında medfun",,İstanbullu,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,,Tarihçiler
tahir_0371,Esra Saruhan,Târih-i Hakimoğlu Ali Paşa,İsmail Ziyaî Bey,"İlim adamlarından, tarihçi bir zat",1179 (1766); babasının türbesi yanına defin,Meşhur Hakimoğlu Ali Paşa'nın oğlu,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,73,Tarihçiler
tahir_0372,Esra Saruhan,Vakayi'nâme,İsmail Ziyaî Bey,"İlim adamlarından, tarihçi bir zat",1179 (1766); babasının türbesi yanına defin,Meşhur Hakimoğlu Ali Paşa'nın oğlu,,,,,,,,,,,,,,1140-1171 (1728-1757),1140-1171 arasındaki vak'aları beyan eder.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,73,Tarihçiler
tahir_0373,Esra Saruhan,Hey'et-i Kadîme ve Cedide,İbrahim Müteferrika,"Aslı Macar mühtedîlerinden ve erbâb-ı mârifetten bir zat; Osmanlı İmparatorluğunda matbaayı ilk defa kurmaya gayret sarfetti, Yalova'da bir kâğıt fabrikası tesisine de vasıta oldu",Esasen 1157 (1744); mezar taşına üç sene sonra dikildiği için 1160 (1747) tarihi kazınmış; yukarıda geçen İdrîs-i Muhtefî yakınına defin,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,75,Tarihçiler
tahir_0374,Esra Saruhan,Tarih-i Seyyah Der Beyan-ı Zuhûr-i Efgan,İbrahim Müteferrika,"Aslı Macar mühtedîlerinden ve erbâb-ı mârifetten bir zat; Osmanlı İmparatorluğunda matbaayı ilk defa kurmaya gayret sarfetti, Yalova'da bir kâğıt fabrikası tesisine de vasıta oldu",Esasen 1157 (1744); mezar taşına üç sene sonra dikildiği için 1160 (1747) tarihi kazınmış; yukarıda geçen İdrîs-i Muhtefî yakınına defin,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,75,Tarihçiler
tahir_0375,Esra Saruhan,Usûlü'l-Hikem fi Nizâmi'l-Âlem,İbrahim Müteferrika,"Aslı Macar mühtedîlerinden ve erbâb-ı mârifetten bir zat; Osmanlı İmparatorluğunda matbaayı ilk defa kurmaya gayret sarfetti, Yalova'da bir kâğıt fabrikası tesisine de vasıta oldu",Esasen 1157 (1744); mezar taşına üç sene sonra dikildiği için 1160 (1747) tarihi kazınmış; yukarıda geçen İdrîs-i Muhtefî yakınına defin,,,,1144 (1732),,,,,,,,,,,,Bir faslı coğrafyanın faydalarından bahsetmektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,75,Tarihçiler
tahir_0376,Esra Saruhan,Zeyl-i Takvîmü't-Tevârih,İbrahim Müteferrika,"Aslı Macar mühtedîlerinden ve erbâb-ı mârifetten bir zat; Osmanlı İmparatorluğunda matbaayı ilk defa kurmaya gayret sarfetti, Yalova'da bir kâğıt fabrikası tesisine de vasıta oldu",Esasen 1157 (1744); mezar taşına üç sene sonra dikildiği için 1160 (1747) tarihi kazınmış; yukarıda geçen İdrîs-i Muhtefî yakınına defin,,,,,,,,Zeyl,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,75,Tarihçiler
tahir_0377,Esra Saruhan,Füyuzât-ı Mıknatısıyye,İbrahim Müteferrika,"Aslı Macar mühtedîlerinden ve erbâb-ı mârifetten bir zat; Osmanlı İmparatorluğunda matbaayı ilk defa kurmaya gayret sarfetti, Yalova'da bir kâğıt fabrikası tesisine de vasıta oldu",Esasen 1157 (1744); mezar taşına üç sene sonra dikildiği için 1160 (1747) tarihi kazınmış; yukarıda geçen İdrîs-i Muhtefî yakınına defin,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,76,Tarihçiler
tahir_0378,Esra Saruhan,Risâle-i İslâmiye,İbrahim Müteferrika,"Aslı Macar mühtedîlerinden ve erbâb-ı mârifetten bir zat; Osmanlı İmparatorluğunda matbaayı ilk defa kurmaya gayret sarfetti, Yalova'da bir kâğıt fabrikası tesisine de vasıta oldu",Esasen 1157 (1744); mezar taşına üç sene sonra dikildiği için 1160 (1747) tarihi kazınmış; yukarıda geçen İdrîs-i Muhtefî yakınına defin,,,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Mukaddimesinde Macaristan'ın Kolojvar şehrinde doğduğu ve saire gibi hayatına taallûk eden bâzı ifadeleri vardır.,76,Tarihçiler
tahir_0379,Esra Saruhan,Tarih-i Seyyah,İbrahim Müteferrika,"Aslı Macar mühtedîlerinden ve erbâb-ı mârifetten bir zat; Osmanlı İmparatorluğunda matbaayı ilk defa kurmaya gayret sarfetti, Yalova'da bir kâğıt fabrikası tesisine de vasıta oldu",Esasen 1157 (1744); mezar taşına üç sene sonra dikildiği için 1160 (1747) tarihi kazınmış; yukarıda geçen İdrîs-i Muhtefî yakınına defin,,,,,,,,Çeviri,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Macar Rahip Krozineski adına terceme edilmiştir. Tercümanın İbrahim Müteferrika olması kesin olmasa da kuvvetle muhtemeldir.,76,Tarihçiler
tahir_0380,Esra Saruhan,Osmanlı Tarihi,İzzi Süleyman Efendi (Vak'anüvis),"Tarih ve şiir ilminde bilgi sahibi bir zat; Vak'anüvis Mehmed Subhî Efendi'ye halef oldu, teşrifatçılık da yaptı",1168 (1755); müntesibi olduğu Şeyh Murad-zâde-i Nakşibendî'nin yanına defin (kendi vasiyeti üzerine),,,,,,,,,,,,,2,,1157-1165 (1744-1792),1157 (1744)'den 1165 (1792) yılına kadar geçmiş olan olayları ihtiva etmektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",1199 (1785)'da basılmıştır. Müellifin tertip edilmiş bir dîvanı da vardır.,76,Tarihçiler
tahir_0381,Esra Saruhan,Enisü't-Tâlibîn ve Âdetü's-Sâlikîn,İzzi Süleyman Efendi (Vak'anüvis),"Tarih ve şiir ilminde bilgi sahibi bir zat; Vak'anüvis Mehmed Subhî Efendi'ye halef oldu, teşrifatçılık da yaptı",1168 (1755); müntesibi olduğu Şeyh Murad-zâde-i Nakşibendî'nin yanına defin (kendi vasiyeti üzerine),,,,,,,,Çeviri,Enisü't-Tâlibîn ve Âdetü's-Sâlikîn,Selâhaddin İbn-i Mübârek Buhârî,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,76,Tarihçiler
tahir_0382,Esra Saruhan,Hârita-i Kaputân-ı Deryâ,İzzet Mehmed Bey,,,Şairler Faslında zikrolunan Râmiz Abdullah Paşa'nın oğlu,,,1253 (1837),,,,,,,,,1,,,Kaptanpaşaların hal tercemelerine dair. ,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Ayrıca babası Ramiz Paşa'nın da mufassal hayatı ile seyahatname sahasında iki mufassal mektubu vardır.,77,Tarihçiler
tahir_0383,Esra Saruhan,Tekmiletü'ş-Şakayık fî Hakk-ı Ehli'l-Hakayık ,İsmet Efendi,"Hal tercemeleri ulemâsının müdekkiklerinden, nükteci bir zat; Askerî İdadî (Lise) mektebi muallimlerinden; Roma'da toplanan Tarih Kongresi'ne Osmanlı Devleti murahhası olarak seçildi",1322 (1904); Üsküdar'da Karacaahmed kabristanında babasının yanına defin,Mevâlîden Çorumlu Hoca Osman Efendi'nin oğlu,İstanbul'da Fındıklı Mahallesinde doğmuştur,,,,,,,,,,,4,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Otuz sene çalışarak [Şakayık-ı Nûmâniyye Zeyli] (Şeyhî)ya 1143 (1730) den 1314 (1896) e kadar yazdığı sekiz cild üzerine yazdığı büyük eserin vefatından sekiz on sene evvel evi ile beraber yandığını Mehmed Tâhir  kendisi ile tanıştığı esnada yana yakıla anlattığını aktarır. Yangından sonra hatırlayabildiği ulemâ ve meşayih'ın tercemesini dört cild olarak yazdığını söylemiş ki ""Tekmiletü'ş-Şakayık fî Hakk-ı Ehli'l-Hakayık"" ismindedir. Sonradan bu eserinin bir miktarını Yıldız Kütübhanesine hediye etmiştir ki Mehmed Tâhir tarafından mütâlea edilmiştir.  Tarihçilerin hal tercemelerine dair ayrıca bir eseri vardır. ",77,Tarihçiler
tahir_0384,Esra Saruhan, Etrâbu'l-Asar Zeyli,İsmet Efendi,"Hal tercemeleri ulemâsının müdekkiklerinden, nükteci bir zat; Askerî İdadî (Lise) mektebi muallimlerinden; Roma'da toplanan Tarih Kongresi'ne Osmanlı Devleti murahhası olarak seçildi",1322 (1904); Üsküdar'da Karacaahmed kabristanında babasının yanına defin,Mevâlîden Çorumlu Hoca Osman Efendi'nin oğlu,İstanbul'da Fındıklı Mahallesinde doğmuştur,,,,,,Zeyl, Etrâbu'l-Asar,,,,,,,1314 (1896) tarihine kadar.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Yanmıştır.,78,Tarihçiler
tahir_0385,Esra Saruhan, Tuhfetü'l-Hattâtîn Zeyli,İsmet Efendi,"Hal tercemeleri ulemâsının müdekkiklerinden, nükteci bir zat; Askerî İdadî (Lise) mektebi muallimlerinden; Roma'da toplanan Tarih Kongresi'ne Osmanlı Devleti murahhası olarak seçildi",1322 (1904); Üsküdar'da Karacaahmed kabristanında babasının yanına defin,Mevâlîden Çorumlu Hoca Osman Efendi'nin oğlu,İstanbul'da Fındıklı Mahallesinde doğmuştur,,,,,,Zeyl, Tuhfetü'l-Hattâtîn,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Yanmıştır.,78,Tarihçiler
tahir_0386,Esra Saruhan,El-Hamîsu fî Ahvali'n-Nefsi'n-Nefis,Kadı Hüseyin Diyarbekiri,Fazilet sahibi tarihçilerden; Mekke Kadısı iken vefat etti,"966 (1559) tarihlerinde, Mekke Kadısı iken",,,,940 (1533),Arapça,,,,,,,,,,,"İslam tarihidir.   Mukaddime: Halk-ı nûr-i Muhammed (S.A.V.)'den,  Rükn-i evvel: Bi'sete kadar olan havâdis'ten, Rükn-i sânî: Bi'setten Hicrete kadar geçen ahvalden, Rükn-i sâlis; Hicretten Nebî (S.A.V.) in vefatına kadar geçen olaylardan.  Hatime: Dört halife. Benî Ümeyye, Âl-i Abbas ile tevâif-i mülûk ve Osmanlı sultanlarından Sultan Üçüncü Murad'a kadar geçen zamanın ahvalinden bahsetmektedir.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Bir mukaddime, üç rükün ve bir  hatime üzerine mürettebdir.",79,Tarihçiler
tahir_0387,Esra Saruhan,Ziraü'l-Kâ'be,Kadı Hüseyin Diyarbekiri,Fazilet sahibi tarihçilerden; Mekke Kadısı iken vefat etti,"966 (1559) tarihlerinde, Mekke Kadısı iken",,,,,Arapça,,,,,,,,,,,Kâbe ile müştemilâtının ölçülmesine dair,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,79,Tarihçiler
tahir_0388,Esra Saruhan,Hebbetü'n-Nâsiki ve'l-Hacci Li-intifaîhi biha ledâ ictiacı alâ Mezâhibi'l-Erbaa,Kadı Hüseyin Diyarbekiri,Fazilet sahibi tarihçilerden; Mekke Kadısı iken vefat etti,"966 (1559) tarihlerinde, Mekke Kadısı iken",,,,,Arapça,,,,,,,,,,,Haccın menakisine dair,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Müellifin yıldızlara ait olan birkaç eseri de vardır.,79,Tarihçiler
tahir_0389,Esra Saruhan,Lâyiha,Koçi Bey (Göriçeli Koca Mustafa Bey),"IV. Murad'ın meclisinde musahib, harblerinde muharib olan Enderûn-i Hümâyûndan yetişen, başlıca maarif erbabının ilim ve siyaset bakımından zamanına göre en güzîdelerinden; devlet idaresinin ve mühim hükûmet işlerinin ıslâhına dair meşhur lâyihasını yazdı",,Birader Hürrem Bey ile birlikte; haremi ile oğlu Sefershah Körice'de Mîrahor İlyas Bey Camii avlusunda medfundurlar,Göriçeli (Körice'li) olduğu şöhreti daha kuvvetlidir,,1041 (1631),,,,,,,,,,,,Hükümet işlerinin ıslahına dair.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Naîma Târihi'nin bu lâyihanın üslûbunu taklîd
etmek suretiyle yazıldığı anlaşılmaktadır. Sultan İbrahim'e de ayrıca bir lâyiha takdîm etmişse de bu nüshanın mevcudu yoktur. Mezkûr lâyiha birisi Avrupa'da, ikisi İstanbul'da olmak üzere üç defa basılmıştır.",80,Tarihçiler
tahir_0390,Esra Saruhan,Ravzatü'l-Ebrâr,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,Hazreti Adem'den 1052 (1642) tarihine kadar,"Ahvâl-i enbiyâ, siyer-i Nebî, ahvâl-i mülk-i İslâmiye, ahvâl-i selâtîn-i Osmaniye fasıllarından ibaret dört fasıl üzere mürettebdir.","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Eser basılmıştır. Eserin basılmış kısmı Girit fatihlerinden Yusuf Paşa'nın şehid olma tarihi olan 1055 (1645) senesi nihayetine kadardır. Basılmamış iki zeyli vardır. ,80,Tarihçiler
tahir_0391,Esra Saruhan,Mir'atü's-Safâ,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,Hazreti Adem'den Hazreti Muhammed (Sallallahu Aleyhi ve Sellem) Efendimize kadar, Ayrı bir peygamber tarihidir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,80,Tarihçiler
tahir_0392,Esra Saruhan,Hilyetü'l-Enbiyâ,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0393,Esra Saruhan,Süleyman-nâme,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,,Kanuni Sultan Süleyman'ın fetihleri beyan edilmektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Eser basılmıştır.,81,Tarihçiler
tahir_0394,Esra Saruhan,Zafernâme,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,,Dördüncü Murad'ın Revan ve Bağdad Seferlerini beyân etmektedir.,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0395,Esra Saruhan,Ahlâk-ı Muhsinî Tercemesi,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,Çeviri,Ahlâk-ı Muhsinî,,,,,,,Ahlak İlmi,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0396,Esra Saruhan,Hallü'l-İşribah an Akdi'l-Eşbah,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,,Fıkhi,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0397,Esra Saruhan,Kitâbu'l-Elga fi'l-Fıkhi'l-Hanefiye,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,,Fıkhi,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0398,Esra Saruhan,Kâfi,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,,Fıkhi,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0399,Esra Saruhan,Gülşen-i Niyaz,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,Manzum,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Müellifin tertip edilmiş bir dîvanı da vardır.,81,Tarihçiler
tahir_0400,Esra Saruhan,Risale-i Kalemiyye,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0401,Esra Saruhan,Fevayihu'n-Nebevviye fi Siyeri'l-Mustafaviyye,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,Çeviri,Siyer-i Nebevî,Kâzrunî,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0402,Esra Saruhan,Nefhatü'l-Üns,Kara Çelebizade Abdülâziz Efendi,"Fazilet sahibi tarihçi ve edebiyatçılardan; Şeyhü'l-İslâmlığa yükseldi, ömrünün sonlarında Bursa'da ikamete me'mur edildi","1068 (1657), Bursa'da; Abdal Mehmet Mahallesinde Deveciler Mezarlığı denilen kabristan kenarında defin",,Aslen İstanbullu,,,,,,Şerh,Ravzatü'l Kuds,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,81,Tarihçiler
tahir_0403,Esra Saruhan,Tercümânü'd-Düstûr fî Havâdisi'l-Ezmân,Kemalî Mehmed Çelebi (Balatî-zade),Tarih yazarlarından; Sokullu Mehmed Paşa'nın kâtib ve bendelerinden,Sultan Üçüncü Murad devrinde Budin'de şehid olarak vefat etti,,,,1258 (1842) basım tarihi,Türkçe,Tercüme,Mensur,Çeviri,Ravzatü's-Safâ fî Sireti'l-Enbiyâ ve'l-Mülûk ve'l-Hulefâ,Mîr Hând,Farsça,,,,,Tarih (İslam tarihi),"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",903 (1498) de vefat eden meşhur tarihçi Mîr Hând'ın eserini tercüme etmiştir; (Mesnevî-i Şerîf)i de kısmen şerh etmiştir; Tarih-i Umumî'yi yazmaya başlamış fakat ikmale muvaffak olamamıştır; şiir yazma kabiliyeti de vardı,82,Tarihçiler
tahir_0404,Esra Saruhan,Selîm-nâme (muhtasar),Keşfî Mehmed Çelebi,"Sekbanbaşı ve Amasya Vâlisi Hızır Ağa'nın oğlu; Birinci Selîm'e saltanatından evvel kâtib olmuş, tahta çıkışlarında dîvân kâtibi ve İran ile Mısır seferlerinde Ser-Kâtib olmuştur; sonra Anadolu Defterdârı olmuştur",931 (1525) de İstanbul'da vefat etmiştir,,Amasyalı,,,Türkçe,,Mensur,,,,,,,,,Birinci Selîm'in İran ve Mısır Seferleri,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Tâç-zâde Sa'dî ve Câfer Çelebi'lerden ilmî istifadelerde bulunmuştur; biri muhtasar diğeri mufassal (Selîm-nâme) ünvanıyla iki parça tarihi vardır; birer nüshası Es'ad Efendi Kütübhanesindedir,82,Tarihçiler
tahir_0405,Esra Saruhan,Selîm-nâme (mufassal),Keşfî Mehmed Çelebi,"Sekbanbaşı ve Amasya Vâlisi Hızır Ağa'nın oğlu; Birinci Selîm'e saltanatından evvel kâtib olmuş, tahta çıkışlarında dîvân kâtibi ve İran ile Mısır seferlerinde Ser-Kâtib olmuştur; sonra Anadolu Defterdârı olmuştur",931 (1525) de İstanbul'da vefat etmiştir,,Amasyalı,,,Türkçe,,Mensur,,,,,,,,,Birinci Selîm'in İran ve Mısır Seferleri,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Birer nüshası Es'ad Efendi Kütübhanesindedir,82,Tarihçiler
tahir_0406,Esra Saruhan,Avâmil-i Fars,Keşfî Mehmed Çelebi,"Sekbanbaşı ve Amasya Vâlisi Hızır Ağa'nın oğlu; Birinci Selîm'e saltanatından evvel kâtib olmuş, tahta çıkışlarında dîvân kâtibi ve İran ile Mısır seferlerinde Ser-Kâtib olmuştur; sonra Anadolu Defterdârı olmuştur",931 (1525) de İstanbul'da vefat etmiştir,,Amasyalı,,,Farsça,,Mensur,,,,,,,,,Fars dili kaideleri,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Farsçadaki ihtisasına delildir,83,Tarihçiler
tahir_0407,Esra Saruhan,Tuhfetü'l-Müştakkîn ilâ Menâkıbi's-Sahâbeti ve't-Tâbiîn,Kemal Ahmed Dede,"Mevlevîlerin üstünlerinden, tarih bilgini bir zât","1010 (1602) tarihinde, İstanbul'da Yenikapı Mevlevîhanesinde seccade-nişîn iken irtihal etmiştir",,Akşehirli,,,Türkçe,Tercüme,Mensur,Çeviri,Menâkıbü'l-Ahbâb ve Meratibu Uli'l-Elbâb,Mehmed İbn-i Hasan Eş-Şâfiî,,776 (1374),,,,Menâkıb (sahabe ve tabiin hayat hikâyeleri),"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Hâind Mîr'in tarihî eserlerinden birini de terceme etmiştir; (Menâkıb-ı Mevlânâ)yı da nazm edip (Eflâkî Dede)nin rivayetine kadar hatm etmiştir,83,Tarihçiler
tahir_0408,Esra Saruhan,Risale-i Kuşmanî fî Ta'rîf-i Nizamî-i İlhâmî,Kuşmanî Ubeydullah Efendi İbn-i Dehkanî,,,,,,1221 (1806),Türkçe,,Mensur,,,,,,,,,İngiliz donanmasının İstanbul'a gelişinden Üçüncü Selim'in tahttan indirilişine kadar olan olaylar,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",(Fezleke-i Kuşmanî) ismiyle de anılır; basılmamıştır; bir nüshası Müze-i Hümâyûn Kütübhanesinde mevcuttur; «İlhamî» Üçüncü Selim'in mahlasıdır,83,Tarihçiler
